ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
33605.0,Monkey Dash,2009.0,2,2,15,8,65,6.8,10742,2.27,85.0,"Action Points, Pick-up and Deliver, Point to Point Movement, Variable Player Powers",Abstract Games
4290.0,Pickett's Charge: A Game of the Battle of Gettysburg,1980.0,2,0,1200,12,49,7.18,10744,3.38,231.0,"Dice Rolling, Events, Grid Movement, Hexagon Grid, Line of Sight, Movement Points, Paper-and-Pencil, Scenario / Mission / Campaign Game, Simulation",Wargames
15678.0,Hoyle's Games,1742.0,1,0,0,8,70,6.44,10748,3.33,167.0,"Betting and Bluffing, Card Drafting, Dice Rolling, Team-Based Game",Abstract Games
40803.0,Bussaco 20,2009.0,2,2,55,12,36,7.29,10752,1.75,93.0,"Campaign / Battle Card Driven, Dice Rolling, Hexagon Grid",Wargames
2666.0,A Mighty Fortress,1977.0,6,6,240,14,105,6.28,10759,3.25,343.0,"Hexagon Grid, Variable Player Powers","Strategy Games, Wargames"
173374.0,Neuschwabenland,2015.0,2,2,60,10,34,7.59,10762,3.0,121.0,"Action Points, Grid Movement, Hexagon Grid, Simulation",Wargames
18422.0,Citadel,2002.0,2,2,30,10,59,6.95,10767,3.0,175.0,"Action Points, Point to Point Movement, Tile Placement",Abstract Games
8355.0,Drive to the Baltic!,2000.0,1,2,180,12,39,7.42,10776,3.08,190.0,"Chit-Pull System, Hexagon Grid",Wargames
4276.0,Across the Potomac,1994.0,2,2,120,12,97,6.28,10779,2.44,434.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
128662.0,Northwest Passage Adventure,2012.0,2,4,40,10,120,6.16,10782,1.78,233.0,"Action Points, Grid Movement, Hand Management, Modular Board, Tile Placement, Variable Player Powers",Family Games
269623.0,Unicorn Glitterluck: Cloud Stacking,2019.0,1,4,15,4,91,6.29,10784,1.0,218.0,"Cooperative Game, Point to Point Movement, Stacking and Balancing",Children's Games
25937.0,Galactic Destiny,2007.0,3,6,240,12,142,6.17,10786,3.43,390.0,"Dice Rolling, Trading, Variable Player Powers, Voting","Strategy Games, Thematic Games"
5541.0,Barbarossa: The Russo-German War 1941-45,1969.0,2,2,360,14,104,6.49,10790,2.57,277.0,"Dice Rolling, Hexagon Grid, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
6017.0,Blitzkrieg '41,1989.0,2,2,180,12,71,6.52,10793,2.64,399.0,Hexagon Grid,Wargames
22126.0,Bag the Hun,2003.0,2,8,120,12,46,7.32,10794,2.75,104.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
27944.0,"Schleiz, Saalfeld, Auerstaedt 1806",2007.0,2,2,0,12,33,7.86,10795,2.78,89.0,Hexagon Grid,Wargames
1408.0,Gammarauders,1987.0,2,6,120,12,415,5.84,10797,2.16,897.0,"Area Movement, Dice Rolling, Modular Board","Thematic Games, Wargames"
85899.0,Sphactérie (425 av. J.-C.),2010.0,2,2,180,0,34,7.81,10802,2.0,156.0,"Action Points, Area Movement, Area-Impulse, Dice Rolling, Simulation",Wargames
22673.0,Seismic,2006.0,2,4,45,10,267,5.8,10803,1.6,440.0,Tile Placement,"Family Games, Strategy Games"
88113.0,Isaac,2011.0,2,2,15,8,82,6.45,10806,2.5,59.0,Tile Placement,Abstract Games
7966.0,Nomad Gods,1977.0,2,5,300,12,44,7.24,10808,2.86,116.0,"Dice Rolling, Hexagon Grid",Wargames
5177.0,Drakborgen Legenden,2002.0,2,4,90,0,255,5.95,10810,2.25,369.0,"Modular Board, Role Playing, Team-Based Game, Tile Placement, Variable Player Powers",Thematic Games
5136.0,Piraten-Abenteuer,1991.0,2,4,20,4,87,6.31,10813,1.33,217.0,"Cooperative Game, Roll / Spin and Move",Children's Games
2483.0,Viking Gods,1982.0,2,2,45,8,126,6.17,10816,1.43,250.0,"Dice Rolling, Hexagon Grid, Simulation, Variable Player Powers",Wargames
1547.0,Janus,1975.0,2,4,45,10,82,6.45,10817,2.33,235.0,Modular Board,Abstract Games
59061.0,Drakon,2001.0,2,6,20,10,134,6.01,10818,1.33,328.0,"Grid Movement, Network and Route Building, Tile Placement","Strategy Games, Thematic Games"
2452.0,Jenga,1983.0,1,8,20,6,11717,5.6,10821,1.12,20647.0,"Physical Removal, Single Loser Game, Stacking and Balancing",Party Games
742.0,Germania,1995.0,2,2,180,12,64,6.65,10823,2.91,377.0,Hexagon Grid,Wargames
149129.0,La Bataille de Vauchamps,2014.0,1,2,240,12,42,7.33,10826,3.5,334.0,Hexagon Grid,Wargames
49391.0,Battleground Fantasy Warfare: High Elves,2007.0,2,2,60,12,40,7.2,10829,2.33,237.0,Variable Phase Order,Customizable Games
35188.0,Legends of the Three Kingdoms,2007.0,2,10,40,12,767,5.89,10830,2.21,971.0,"Hand Management, Role Playing, Team-Based Game, Variable Player Powers",Party Games
11132.0,Hitler's Last Gamble,1989.0,2,2,0,12,65,6.74,10831,4.0,226.0,"Dice Rolling, Grid Movement, Hexagon Grid, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
30684.0,Johnny Reb,1983.0,0,0,0,0,67,6.79,10832,3.71,234.0,Simulation,Wargames
31454.0,Stratego Fortress,2007.0,2,2,45,8,70,6.58,10834,2.0,173.0,Secret Unit Deployment,Wargames
3932.0,Interplay,1980.0,2,2,20,8,102,6.35,10835,2.0,272.0,"Pattern Building, Tile Placement",Abstract Games
11110.0,A Famous Victory,1994.0,1,4,0,12,75,6.46,10841,3.57,292.0,"Chit-Pull System, Hexagon Grid, Simulation",Wargames
4252.0,Battle of the Bulge,1979.0,1,2,60,12,102,6.31,10842,2.44,326.0,"Dice Rolling, Hexagon Grid, Simulation, Zone of Control",Wargames
107703.0,"Growling Tigers: The Battle for Changde, 1943",2011.0,0,2,180,0,46,6.94,10848,2.47,251.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
1970.0,Oh-Wah-Ree,1964.0,2,4,30,8,261,5.92,10861,1.54,1067.0,Mancala,Abstract Games
3825.0,Breakthrough,2001.0,2,2,10,8,74,6.53,10863,2.36,72.0,Point to Point Movement,Abstract Games
8196.0,AeroTech: The BattleTech Game of Fighter Combat,1986.0,2,8,120,12,327,5.84,10865,3.05,767.0,"Bias, Dice Rolling, Hexagon Grid, Role Playing, Simulation","Thematic Games, Wargames"
16457.0,Dürrenstein & Schöngraben 1805,2005.0,2,2,60,10,34,7.57,10869,2.29,92.0,Hexagon Grid,Wargames
22476.0,Universal Fighting System: Street Fighter,2006.0,2,6,30,10,103,6.32,10874,2.61,223.0,Variable Player Powers,Customizable Games
249751.0,Rostov '41: Race to the Don,2020.0,1,4,600,12,37,7.78,10875,2.6,215.0,"Dice Rolling, Hexagon Grid, Simulation, Zone of Control",Wargames
8356.0,Iron Dream,1999.0,1,2,180,0,47,7.11,10876,2.75,256.0,"Dice Rolling, Hexagon Grid, Ratio / Combat Results Table, Zone of Control",Wargames
264970.0,Scotland Yard: The Dice Game,2019.0,2,4,15,8,46,6.9,10877,2.0,100.0,Dice Rolling,Family Games
64570.0,1843,2011.0,2,6,360,12,38,7.24,10880,3.5,57.0,"Auction/Bidding, Network and Route Building, Stock Holding, Tile Placement",Strategy Games
215614.0,Khan of Khans,2016.0,2,5,25,9,242,6.0,10886,1.07,514.0,"Memory, Push Your Luck, Variable Player Powers",Family Games
11179.0,Semper Victor,2004.0,2,2,1200,12,39,7.6,10889,3.0,241.0,Area Movement,Wargames
102346.0,Guns of the Askari,2012.0,2,3,360,12,38,7.26,10894,2.7,291.0,Hexagon Grid,Wargames
8577.0,Home Before the Leaves Fall: The Marne Campaign 1914,1997.0,2,4,360,12,56,6.68,10895,4.63,223.0,Hexagon Grid,Wargames
27359.0,Aeronautica Imperialis,2007.0,2,2,180,12,45,7.32,10907,2.33,94.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation, Variable Player Powers",Wargames
17430.0,The Old Contemptibles,2005.0,2,2,180,12,54,6.78,10908,2.89,294.0,"Dice Rolling, Hexagon Grid, Ratio / Combat Results Table",Wargames
24999.0,Ardeny 1944,1992.0,2,2,240,0,112,6.14,10909,3.21,156.0,"Hexagon Grid, Zone of Control",Wargames
9916.0,Arnhem 1944,1997.0,2,2,90,12,75,6.59,10922,2.88,303.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
245456.0,Attack of the 50 Foot Colossi!,2018.0,1,2,240,12,35,7.68,10923,2.4,207.0,"Chit-Pull System, Dice Rolling, Hexagon Grid, Movement Points, Simulation",Wargames
12936.0,Mentalis,1977.0,2,0,0,10,32,7.66,10929,2.33,44.0,"Hand Management, Memory, Tile Placement",Abstract Games
2080.0,Central America,1987.0,2,2,360,12,245,5.95,10930,4.29,834.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Scenario / Mission / Campaign Game, Simulation",Wargames
26486.0,"Maida and Castel Nuovo, 1806",2006.0,1,2,120,11,30,7.72,10943,2.44,82.0,"Dice Rolling, Hexagon Grid, Line of Sight",Wargames
15211.0,Poland '39: The Nightmare Begins,1992.0,2,2,360,12,73,6.43,10946,2.5,246.0,Hexagon Grid,Wargames
170298.0,One-hour Wargames,2014.0,2,2,60,12,39,8.03,10948,2.11,100.0,"Dice Rolling, Line of Sight, Measurement Movement, Movement Template, Scenario / Mission / Campaign Game, Simulation",Wargames
39798.0,Deadlands: The Battle for Slaughter Gulch,2009.0,2,6,60,0,308,5.79,10949,2.92,769.0,"Area Movement, Dice Rolling, Secret Unit Deployment, Simultaneous Action Selection, Variable Player Powers",Thematic Games
19544.0,Berserk: Trading Card Game,2003.0,2,2,60,0,152,7.36,10950,2.93,149.0,"Area Movement, Dice Rolling, Hand Management, Variable Player Powers",Customizable Games
109827.0,Paul Koenig's Market Garden: Arnhem Bridge,2011.0,2,2,50,12,49,6.82,10951,2.0,181.0,"Chit-Pull System, Hexagon Grid",Wargames
1697.0,Hundred Days Battles,1979.0,2,2,120,12,200,5.91,10960,2.7,758.0,"Dice Rolling, Grid Movement, Hexagon Grid, Ratio / Combat Results Table, Simulation",Wargames
235991.0,Cruise of the Graf Spee,2019.0,1,1,0,0,31,7.77,10961,3.0,147.0,"Area Movement, Dice Rolling, Movement Points, Point to Point Movement, Simulation, Solo / Solitaire Game",Wargames
31711.0,Twin Win,2007.0,2,3,15,0,75,6.29,10962,1.8,86.0,"Pattern Building, Point to Point Movement",Abstract Games
11764.0,The Last Victory,1987.0,2,2,420,12,42,7.14,10963,4.33,203.0,Hexagon Grid,Wargames
5200.0,Helltank,1981.0,2,2,60,12,70,6.42,10968,1.6,247.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation",Wargames
42591.0,Summer Lightning: The Invasion of Poland 1939,2011.0,1,2,240,12,51,6.83,10969,2.9,233.0,"Chit-Pull System, Dice Rolling, Hexagon Grid",Wargames
9041.0,Dark Eden,1997.0,2,4,30,12,64,6.93,10971,3.0,111.0,"Hand Management, Variable Player Powers","Customizable Games, Wargames"
218.0,High-Bid,1965.0,2,4,25,12,260,5.78,10973,1.81,1156.0,"Auction/Bidding, Set Collection","Family Games, Strategy Games"
20053.0,Red Vengeance,2005.0,2,2,180,0,102,6.29,10974,2.05,358.0,"Dice Rolling, Hexagon Grid",Wargames
135194.0,The Grand Campaign,2013.0,2,2,360,14,33,8.32,10979,4.0,228.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
1263.0,Knatsch,2000.0,2,6,30,8,965,5.63,10980,1.35,1521.0,"Card Drafting, Dice Rolling, Set Collection",Family Games
2232.0,Wu Hsing,1969.0,2,4,30,10,50,6.74,10986,2.33,122.0,Tile Placement,Abstract Games
10996.0,Zarcana,1996.0,2,4,45,12,45,6.87,10987,2.82,69.0,"Area Majority / Influence, Modular Board, Tile Placement",Abstract Games
11500.0,"Spartan: Tactical Warfare in the Hellenistic Age, 500-100BC",1975.0,2,2,120,12,74,6.57,10988,2.56,245.0,"Dice Rolling, Hexagon Grid",Wargames
22061.0,TEG: La Revancha,1990.0,2,6,240,14,108,6.43,10991,2.7,156.0,"Area Majority / Influence, Area Movement, Area-Impulse, Dice Rolling, Events, Lose a Turn, Map Deformation, Negotiation, Player Elimination, Scenario / Mission / Campaign Game, Set Collection, Turn Order: Progressive",Wargames
172278.0,Ether Wars,2017.0,2,4,90,12,80,6.44,10992,3.0,227.0,"Card Drafting, Dice Rolling, Variable Player Powers, Worker Placement",Strategy Games
38836.0,"""Tarleton's Quarter!""",2010.0,2,2,240,0,45,7.02,10994,2.77,301.0,"Area Majority / Influence, Area Movement, Dice Rolling, Simulation",Wargames
15383.0,Pass the Bomb Junior,1999.0,2,4,30,7,110,6.13,11003,1.14,271.0,"Rock-Paper-Scissors, Storytelling",Children's Games
2743.0,Starfall,1979.0,1,4,180,12,102,6.34,11005,3.06,357.0,"Action Points, Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
125400.0,Nieuport 1600,2012.0,2,2,240,12,46,6.93,11006,2.25,181.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
69105.0,Toledo 1085,2010.0,2,4,45,12,222,5.96,11013,1.87,543.0,"Auction/Bidding, Set Collection",Strategy Games
39515.0,Limit,2009.0,2,3,30,0,48,6.91,11014,2.2,70.0,"Enclosure, Grid Movement, Map Reduction, Modular Board",Abstract Games
16450.0,Epées de France,2002.0,2,2,60,12,30,7.53,11024,2.45,90.0,"Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Movement Points, Scenario / Mission / Campaign Game, Simulation",Wargames
9489.0,War to Axis: Warfare in Normandy,2004.0,2,2,180,12,41,6.99,11025,2.17,89.0,"Card Drafting, Dice Rolling, Hexagon Grid, Simulation",Wargames
9908.0,Les Pyramides 1798,1998.0,2,2,60,12,56,7.1,11028,2.33,261.0,Hexagon Grid,Wargames
8723.0,Crimea: The Dawn of Modern Warfare,1975.0,2,2,180,12,36,7.19,11031,2.5,163.0,Hexagon Grid,Wargames
8923.0,Orion,1971.0,1,4,20,8,48,6.92,11033,2.0,135.0,Pattern Building,Abstract Games
158243.0,Dragon Slayer,2014.0,2,5,15,14,1648,5.61,11035,1.08,3506.0,"Betting and Bluffing, Dice Rolling, Push Your Luck",Family Games
28565.0,Save the Treasure of Fairy Tales,2006.0,2,4,30,5,84,6.38,11040,2.0,150.0,"Cooperative Game, Grid Movement, Memory, Modular Board, Set Collection",Children's Games
5107.0,Pyramid: Home Game,1974.0,3,4,30,10,118,6.12,11041,1.22,349.0,Team-Based Game,"Family Games, Party Games"
39007.0,Sniper! (Second Edition),1986.0,2,2,480,0,49,6.87,11044,2.83,254.0,"Chit-Pull System, Dice Rolling, Events, Grid Movement, Hexagon Grid, Line of Sight, Modular Board, Movement Points, Scenario / Mission / Campaign Game, Simulation, Three Dimensional Movement, Variable Set-up",Wargames
13269.0,"Lee Moves North: The Confederate Summer Offensive, 1862 & 1863",1972.0,2,2,180,12,51,7.06,11049,2.4,206.0,"Dice Rolling, Hexagon Grid, Secret Unit Deployment, Simulation",Wargames
11452.0,Suez '73,1981.0,2,2,480,0,52,6.9,11050,3.2,263.0,Hexagon Grid,Wargames
49038.0,Battleground Fantasy Warfare: Umenzi Tribesmen,2007.0,2,2,60,12,34,7.41,11051,2.0,223.0,"Action Points, Dice Rolling, Simulation",Wargames
7967.0,Mutiny!,2003.0,2,5,45,10,517,5.67,11053,1.77,991.0,Auction/Bidding,Family Games
129013.0,"No Retreat 3: The French Front, May/June 1940",2012.0,2,2,0,14,42,7.15,11055,3.13,158.0,"Campaign / Battle Card Driven, Dice Rolling, Hexagon Grid",Wargames
4217.0,Alexandros,1991.0,2,2,240,12,103,6.28,11056,2.53,475.0,"Area Movement, Dice Rolling, Movement Points, Simulation",Wargames
12718.0,Shipwreck,1999.0,2,10,60,10,32,7.77,11057,2.63,76.0,"Dice Rolling, Measurement Movement, Paper-and-Pencil, Scenario / Mission / Campaign Game, Simulation, Simultaneous Action Selection",Wargames
1943.0,This Game is Bonkers!,1978.0,2,4,10,8,561,5.78,11063,1.31,1139.0,"Dice Rolling, Hand Management, Roll / Spin and Move, Tile Placement",Family Games
8538.0,Ironbottom Sound,1981.0,2,4,120,12,38,7.33,11066,3.33,156.0,"Hexagon Grid, Simultaneous Action Selection",Wargames
157254.0,Corps Command: Dawn's Early Light - Red Hammer,2015.0,1,2,240,12,38,7.61,11069,2.5,184.0,"Chit-Pull System, Dice Rolling, Hexagon Grid",Wargames
129668.0,Paul Koenig's Market Garden: Nijmegen Bridge,2012.0,2,2,50,12,39,7.04,11073,1.8,146.0,"Chit-Pull System, Hexagon Grid",Wargames
6744.0,Feudal Lord,1983.0,1,16,60,12,46,7.54,11075,3.21,124.0,"Area Movement, Dice Rolling, Simulation",Wargames
469.0,In Teufels Küche,1993.0,2,4,60,10,126,6.08,11077,1.09,209.0,Pick-up and Deliver,Children's Games
9339.0,Alexander at Tyre,1993.0,2,2,240,12,44,7.06,11080,2.33,225.0,"Area Movement, Dice Rolling, Movement Points, Point to Point Movement, Ratio / Combat Results Table, Simulation",Wargames
26539.0,Rome At War III: Queen of the Celts,2007.0,1,2,60,12,57,6.7,11081,2.77,248.0,"Area Movement, Dice Rolling, Simulation",Wargames
983.0,Tangoes,1980.0,1,2,10,5,365,5.77,11086,1.52,1005.0,Pattern Building,"Abstract Games, Family Games"
19591.0,Big Manitou,2005.0,2,5,30,10,310,5.8,11087,2.0,617.0,"Card Drafting, Set Collection","Family Games, Strategy Games"
41198.0,Trafalgar: Naval Warfare in the Age of Sail (1795-1815),2009.0,2,6,180,12,64,6.59,11088,3.09,177.0,"Dice Rolling, Measurement Movement, Simulation",Wargames
243530.0,Ingenious Extreme,2017.0,1,4,45,8,34,7.54,11090,2.0,44.0,"Highest-Lowest Scoring, Tile Placement",Abstract Games
63823.0,Salerno: The 1943 Allied Invasion of Italy,2015.0,2,4,240,12,55,6.74,11101,3.29,369.0,"Chit-Pull System, Hexagon Grid, Simulation",Wargames
178285.0,Dicenstein,2017.0,2,4,90,14,73,6.43,11103,2.8,238.0,"Dice Rolling, Grid Movement, Set Collection, Variable Player Powers","Family Games, Thematic Games"
7980.0,Mississippi Banzai,1990.0,2,2,180,12,54,6.71,11105,2.11,214.0,"Dice Rolling, Hexagon Grid",Wargames
96157.0,No Retreat 2: The Africa Front 1940-1942,2011.0,2,2,50,14,36,7.41,11109,2.71,133.0,"Campaign / Battle Card Driven, Dice Rolling, Hexagon Grid",Wargames
8056.0,"Operation Shoestring: The Guadalcanal Campaign, 1942",1990.0,1,4,240,14,101,6.27,11110,3.47,481.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
1047.0,MeM,1968.0,1,2,20,10,35,7.4,11112,3.86,74.0,Pattern Building,Abstract Games
2812.0,Platoon,1986.0,2,2,120,15,228,5.91,11113,2.08,552.0,"Chit-Pull System, Dice Rolling, Grid Movement, Hexagon Grid, Scenario / Mission / Campaign Game, Secret Unit Deployment, Simulation",Wargames
26621.0,Kircholm 1605,0.0,2,2,0,12,60,6.68,11115,3.54,100.0,Hexagon Grid,Wargames
131379.0,Saipan 1944: A Panzer Grenadier Game,2012.0,2,2,120,12,34,7.4,11118,2.83,136.0,"Dice Rolling, Hexagon Grid, Secret Unit Deployment, Simulation",Wargames
14814.0,Fields of Glory: Oudenarde & Malplaquet,1996.0,2,2,600,12,44,6.96,11119,3.25,219.0,"Chit-Pull System, Hexagon Grid",Wargames
55896.0,Koplopers & Dwarsliggers,2009.0,2,4,75,10,90,6.2,11127,2.38,110.0,"Action Points, Pick-up and Deliver, Point to Point Movement","Family Games, Strategy Games"
22111.0,Double or Nothing,2006.0,3,6,20,10,495,5.67,11128,1.11,681.0,Push Your Luck,Family Games
26945.0,The Battle of Rosebud Creek,2007.0,1,2,150,12,35,7.59,11130,3.0,239.0,"Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Movement Points, Simulation, Zone of Control",Wargames
191032.0,Invasion 1066: Stamford Bridge,2016.0,1,2,120,10,35,7.46,11137,2.2,147.0,"Dice Rolling, Hexagon Grid, Line of Sight, Simulation",Wargames
2271.0,Creeper,1995.0,2,2,20,10,56,6.66,11139,2.0,149.0,Pattern Building,Abstract Games
270680.0,Cruel Seas: Starter Set,2018.0,2,2,60,12,48,7.11,11141,2.5,109.0,"Action Points, Chit-Pull System, Dice Rolling, Movement Template, Scenario / Mission / Campaign Game, Variable Player Powers",Wargames
129310.0,"Belisarius's War: The Roman Reconquest of Africa, AD 533-534",2012.0,2,2,30,0,73,6.33,11144,1.55,245.0,Point to Point Movement,Wargames
1590.0,Stocks & Bonds,1964.0,2,8,60,12,611,5.7,11145,2.04,2281.0,"Commodity Speculation, Dice Rolling, Simulation, Simultaneous Action Selection, Stock Holding","Family Games, Strategy Games"
131047.0,Onager,2012.0,2,2,20,8,30,8.02,11148,2.5,34.0,Grid Movement,Abstract Games
128658.0,Heptalion,2012.0,2,4,10,6,35,7.46,11150,1.33,32.0,Tile Placement,Abstract Games
90730.0,Dungeon in a Tin,2011.0,1,4,20,8,79,6.45,11155,1.63,185.0,"Cooperative Game, Dice Rolling, Modular Board, Pick-up and Deliver, Role Playing",Thematic Games
60342.0,Kleine Magier,2009.0,2,4,15,4,109,6.09,11156,1.4,209.0,"Memory, Roll / Spin and Move",Children's Games
42897.0,Infantry Attacks: August 1914,2010.0,2,2,30,12,41,6.87,11157,3.0,175.0,"Dice Rolling, Hexagon Grid",Wargames
6765.0,Sniper! Special Forces: Sniper! Companion Game #2,1988.0,2,3,480,12,46,6.87,11160,3.0,204.0,"Chit-Pull System, Dice Rolling, Events, Grid Movement, Hexagon Grid, Line of Sight, Modular Board, Movement Points, Paper-and-Pencil, Player Elimination, Scenario / Mission / Campaign Game, Secret Unit Deployment, Simulation, Three Dimensional Movement, Variable Phase Order, Variable Set-up",Wargames
20952.0,UNO Junior,1992.0,2,4,20,3,282,5.77,11161,1.11,587.0,"Hand Management, Pattern Recognition",Children's Games
4208.0,"The Kaiser's Battle: The German Offensive, March 1918",1980.0,2,2,180,12,155,5.97,11168,2.73,761.0,"Dice Rolling, Hexagon Grid, Ratio / Combat Results Table, Simulation",Wargames
20031.0,Ahoy,2005.0,2,5,30,5,151,5.94,11171,1.11,230.0,Memory,"Children's Games, Family Games"
5276.0,Verdun: The Game of Attrition,1972.0,2,2,120,12,54,6.85,11175,2.22,146.0,"Dice Rolling, Hexagon Grid, Ratio / Combat Results Table",Wargames
79413.0,Wer war's?: Mitbringspiel,2009.0,2,5,15,5,81,6.3,11177,1.0,260.0,"Cooperative Game, Memory, Roll / Spin and Move",Children's Games
126313.0,Sovereign Chess,2015.0,2,2,120,8,43,8.88,11178,3.0,54.0,Grid Movement,Abstract Games
2751.0,Lawrence of Arabia: The British Offensive - September-October 1918,1983.0,2,2,360,12,92,6.19,11180,2.4,455.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Simulation, Zone of Control",Wargames
8033.0,Search & Destroy: Tactical Combat Vietnam - 1965-1966,1975.0,2,2,240,12,56,6.75,11183,3.3,172.0,"Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Movement Points, Paper-and-Pencil, Scenario / Mission / Campaign Game, Secret Unit Deployment, Simulation, Variable Set-up",Wargames
